time,temp,moisture,latitude,longitude
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2025-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
